"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Origin Airport","Scheduled Arrival Time","Actual Arrival Time","Scheduled Elapsed Time (Minutes)","Actual Elapsed Time (Minutes)","Arrival Delay (Minutes)","Taxi-In time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","Destination Airport","IS_COMPLETED_ARR","IS_DELAYED_15_ARR","IS_ONTIME_ARR"
"F9","2015-11-07",1286,"DEN","21:33","21:31",138,141,-2,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-07",1297,"MCO","13:25","13:14",170,166,-11,15,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-07",1299,"MCO","08:20","08:43",170,177,23,20,2,0,21,0,0,"ORD",1,1,0
"F9","2015-11-07",1306,"PHX","16:50","16:49",200,208,-1,14,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-07",1307,"ATL","07:40","07:34",120,116,-6,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-07",1311,"MIA","14:25","14:35",195,199,10,7,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-07",1317,"RSW","20:50","21:36",185,168,46,6,0,0,0,0,46,"ORD",1,1,0
"F9","2015-11-07",1324,"SLC","18:10","18:05",185,192,-5,19,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-07",1331,"TPA","09:30","09:16",175,165,-14,7,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-07",1248,"SFO","07:40","07:36",263,268,-4,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-07",1262,"LAS","04:26","04:32",211,221,6,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-07",1263,"MCO","19:14","19:15",184,192,1,33,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-07",1272,"LAX","05:14","05:24",254,269,10,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-07",1282,"DEN","22:43","22:34",143,137,-9,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-07",1286,"DEN","09:38","11:13",143,145,95,14,93,0,2,0,0,"ORD",1,1,0
"F9","2016-11-07",1308,"PHX","14:46","15:02",196,220,16,12,0,0,16,0,0,"ORD",1,1,0
"F9","2016-11-07",1311,"MIA","14:38","14:22",203,194,-16,25,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-07",1325,"TPA","13:27","13:04",172,154,-23,7,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-07",1326,"SLC","22:07","21:44",192,177,-23,7,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-07",1262,"LAS","04:15","04:22",210,213,7,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-07",1263,"MCO","19:36","19:44",186,197,8,22,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-07",1284,"DEN","17:59","19:25",149,152,86,16,71,0,15,0,0,"ORD",1,1,0
"F9","2017-11-07",1286,"DEN","10:00","09:57",150,145,-3,13,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-07",1311,"MIA","13:38","14:27",203,212,49,15,0,0,49,0,0,"ORD",1,1,0
"F9","2017-11-07",1317,"RSW","21:53","22:04",188,198,11,25,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-07",1329,"TPA","21:48","21:39",178,173,-9,12,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-07",1262,"LAS","06:33","06:06",219,199,-27,22,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-07",1263,"MCO","20:16","20:50",187,176,34,9,34,0,0,0,0,"ORD",1,1,0
"F9","2018-11-07",1277,"TTN","19:49","19:43",145,142,-6,9,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-07",1282,"DEN","23:54","00:47",145,146,53,30,52,0,1,0,0,"ORD",1,1,0
"F9","2018-11-07",1283,"PNS","17:26","17:02",157,142,-24,8,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-07",1286,"DEN","10:55","10:33",150,138,-22,11,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-07",1331,"TPA","00:50","00:15",173,147,-35,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-07",410,"DEN","09:17","09:22",150,156,5,20,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-07",412,"DEN","23:56",,149,158,4,15,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-07",413,"JAX","16:21","16:16",164,168,-5,29,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-07",815,"TTN","21:42","21:36",149,151,-6,16,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-07",1406,"AUS","09:26","09:27",171,148,1,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-07",1418,"LAS","06:42","06:49",232,196,7,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-07",1419,"MCO","14:56","14:32",189,174,-24,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-07",1426,"PHX","06:36","05:41",232,178,-55,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-07",1443,"SYR","15:34","15:47",146,170,13,17,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-07",1446,"TPA","12:18","12:00",178,171,-18,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-07",1474,"BNA","20:42","20:29",112,105,-13,13,0,0,0,0,0,"ORD",1,0,1
"F9","2020-11-07",1418,"LAS","06:08","05:41",219,203,-27,10,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-07",410,"DEN","11:19","11:01",154,141,-18,12,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-07",1154,"MCO","00:09","23:51",185,173,-18,12,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-07",1418,"LAS","05:14","05:51",216,210,37,19,37,0,0,0,0,"ORD",1,1,0
"F9","2021-11-07",1422,"MIA","20:06","20:22",210,219,16,27,7,0,9,0,0,"ORD",1,1,0
"F9","2021-11-07",1426,"PHX","05:00","05:21",202,203,21,12,20,0,1,0,0,"ORD",1,1,0
"F9","2021-11-07",1438,"RSW","21:37","21:19",197,190,-18,12,0,0,0,0,0,"ORD",1,0,1
"F9","2023-11-07",1426,"PHX","10:37","10:17",210,190,-20,17,0,0,0,0,0,"ORD",1,0,1
"F9","2023-11-07",1574,"ATL","07:17","07:14",128,127,-3,18,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-07",1441,"ATL","12:46","12:40",135,138,-6,25,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-07",1484,"DEN","09:47","10:01",157,173,14,17,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-07",1595,"ATL","21:59","22:50",133,122,51,14,0,0,0,0,51,"ORD",1,1,0
"F9","2024-11-07",1828,"PHX","11:40","11:19",215,195,-21,13,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-07",1882,"IAH","14:08","14:10",155,158,2,17,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-07",2041,"MCO","19:43","19:26",195,184,-17,28,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-07",2111,"PHL","18:10","17:55",146,138,-15,16,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-07",2146,"LAS","00:12","01:29",221,222,77,17,2,0,1,0,74,"ORD",1,1,0
"F9","2024-11-07",3080,"BNA","10:17","09:57",111,101,-20,21,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-07",3141,"CLT","12:02","11:27",142,115,-35,12,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-07",3172,"DEN","00:28","00:29",149,157,1,13,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-07",3242,"DFW","17:11","17:09",141,149,-2,17,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-07",3244,"DFW","21:12","21:17",141,133,5,11,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-07",3351,"RDU","00:20","23:52",148,130,-28,17,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-08",1060,"PHX","14:50","15:01",200,216,11,10,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-08",1062,"SLC","22:55","22:46",180,172,-9,10,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-08",1344,"IAD","15:00","15:23",115,115,23,11,0,0,23,0,0,"ORD",1,1,0
"F9","2015-11-08",915,"TTN","14:20","14:10",140,133,-10,15,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1248,"SFO","18:50","18:51",245,255,1,33,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1251,"PHL","19:20","19:16",140,135,-4,14,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1262,"LAS","04:30","04:10",215,207,-20,7,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1266,"LAS","12:20","12:23",215,222,3,13,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1270,"LAX","06:10","06:07",235,237,-3,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1280,"DEN","10:25","10:23",137,140,-2,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1286,"DEN","21:33","21:45",138,141,12,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1297,"MCO","13:25","13:17",170,165,-8,23,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1299,"MCO","08:20","08:14",170,170,-6,19,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1306,"PHX","16:50","16:51",200,202,1,11,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1307,"ATL","07:40","07:32",120,117,-8,18,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1311,"MIA","14:25","14:21",195,202,-4,42,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1317,"RSW","20:50","20:44",185,189,-6,24,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1324,"SLC","18:10","18:14",185,195,4,19,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-08",1331,"TPA","09:30","09:26",175,164,-4,13,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-08",1248,"SFO","07:40","07:26",263,261,-14,13,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-08",1262,"LAS","04:26","04:53",211,243,27,10,0,0,27,0,0,"ORD",1,1,0
"F9","2016-11-08",1263,"MCO","19:14","18:54",184,174,-20,17,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-08",1264,"LAS","16:03","16:27",210,241,24,14,0,0,24,0,0,"ORD",1,1,0
"F9","2016-11-08",1272,"LAX","05:14","05:31",254,273,17,9,0,0,17,0,0,"ORD",1,1,0
"F9","2016-11-08",1282,"DEN","22:43","22:33",143,139,-10,7,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-08",1286,"DEN","09:38","09:45",143,152,7,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-08",1308,"PHX","14:46","15:14",196,230,28,16,0,0,28,0,0,"ORD",1,1,0
"F9","2016-11-08",1311,"MIA","14:38","14:09",203,186,-29,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-08",1335,"PBI","23:10","22:51",195,183,-19,7,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-08",1970,"PGD","15:19","18:09",189,189,170,22,0,0,0,0,170,"ORD",1,1,0
"F9","2017-11-08",1262,"LAS","04:15","04:02",210,203,-13,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-08",1263,"MCO","19:36","19:28",186,182,-8,28,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-08",1284,"DEN","17:59","17:50",149,142,-9,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-08",1286,"DEN","10:00","09:52",150,148,-8,8,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-08",1297,"MCO","16:05","16:01",180,176,-4,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-08",1308,"PHX","23:10","23:04",210,210,-6,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-08",1311,"MIA","13:38","13:19",203,198,-19,19,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-08",1329,"TPA","21:48","21:33",178,170,-15,11,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-08",1262,"LAS","06:33","06:52",219,191,19,9,0,0,0,0,19,"ORD",1,1,0
"F9","2018-11-08",1263,"MCO","20:16","20:16",187,162,0,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-08",1275,"TTN","20:49","20:16",145,124,-33,8,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-08",1282,"DEN","23:14","23:32",145,136,18,14,18,0,0,0,0,"ORD",1,1,0
"F9","2018-11-08",1283,"JAX","17:48","17:27",160,149,-21,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-08",1286,"DEN","10:55","10:39",150,137,-16,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-08",1331,"TPA","00:50","00:18",173,147,-32,7,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-08",44,"DEN","09:17","09:18",150,158,1,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-08",412,"DEN","23:56","23:52",149,151,-4,14,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-08",706,"HRL","23:38","23:37",192,192,-1,13,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-08",815,"TTN","21:42","21:11",149,127,-31,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-08",1418,"LAS","06:42","06:44",232,212,2,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-08",1419,"MCO","14:56","14:52",189,177,-4,13,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-08",1426,"PHX","06:36","05:41",232,187,-55,14,0,0,0,0,0,"ORD",1,0,1
"F9","2020-11-08",412,"DEN","17:10","17:03",150,150,-7,18,0,0,0,0,0,"ORD",1,0,1
"F9","2020-11-08",1154,"MCO","09:02","08:28",182,158,-34,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-11-08",1426,"PHX","14:18","14:08",203,196,-10,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-08",410,"DEN","10:18","09:59",158,145,-19,21,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-08",1154,"MCO","00:09","23:46",185,166,-23,14,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-08",1422,"MIA","20:06","20:07",210,199,1,14,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-08",1426,"PHX","05:21","05:17",202,189,-4,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-08",1446,"TPA","19:53","19:45",182,179,-8,30,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-08",1574,"ATL","22:42","22:11",149,114,-31,16,0,0,0,0,0,"ORD",1,0,1
"F9","2023-11-08",1426,"PHX","10:30","10:02",210,189,-28,16,0,0,0,0,0,"ORD",1,0,1
"F9","2023-11-08",1574,"ATL","07:33","07:32",128,137,-1,22,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-08",1441,"ATL","10:41","10:37",136,121,-4,12,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-08",1484,"DEN","10:27","10:25",157,151,-2,12,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-08",1751,"ATL","16:05","16:42",140,131,37,15,26,0,0,0,11,"ORD",1,1,0
"F9","2024-11-08",1828,"PHX","10:38","10:21",218,205,-17,17,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-08",1882,"IAH","17:58","19:08",155,174,70,34,51,0,19,0,0,"ORD",1,1,0
"F9","2024-11-08",2028,"SLC","21:26","21:09",189,179,-17,13,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-08",2041,"MCO","19:18","19:10",195,196,-8,34,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-08",2111,"PHL","12:12","12:07",146,154,-5,12,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-08",2146,"LAS","02:34","01:48",229,199,-46,10,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-08",3080,"BNA","17:48","17:28",111,107,-20,18,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-08",3141,"CLT","00:17","00:44",142,121,27,11,0,0,0,0,27,"ORD",1,1,0
"F9","2024-11-08",3174,"DEN","20:45","00:00",158,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-08",3242,"DFW","12:22","12:37",141,154,15,14,0,0,13,0,2,"ORD",1,1,0
"F9","2024-11-08",3244,"DFW","00:59","00:52",141,124,-7,13,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-09",1060,"PHX","14:50","14:55",200,202,5,12,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-09",1062,"SLC","22:55","22:33",180,167,-22,8,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-09",1066,"DEN","23:15","22:56",140,128,-19,10,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-09",1069,"ATL","21:25","21:19",120,118,-6,12,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-09",1151,"CLE","11:38","11:27",83,83,-11,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-09",915,"TTN","14:20","14:16",140,142,-4,20,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-09",1248,"SFO","18:50","19:25",245,267,35,24,0,0,25,0,10,"ORD",1,1,0
"F9","2015-11-09",1251,"PHL","19:20","20:02",140,151,42,22,31,0,11,0,0,"ORD",1,1,0
"F9","2015-11-09",1262,"LAS","04:30","04:05",215,201,-25,8,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-09",1266,"LAS","12:20","12:06",215,206,-14,14,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-09",1270,"LAX","06:10","06:30",235,248,20,19,7,0,13,0,0,"ORD",1,1,0
"F9","2015-11-09",1280,"DEN","10:25","10:21",137,144,-4,14,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-09",1286,"DEN","21:33","21:56",138,127,23,10,0,0,23,0,0,"ORD",1,1,0
"F9","2015-11-09",1297,"MCO","13:25","13:34",170,193,9,51,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-09",1299,"MCO","08:20","08:15",170,169,-5,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-09",1306,"PHX","16:50","16:46",200,196,-4,15,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-09",1307,"ATL","07:40","07:51",120,131,11,24,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-09",1311,"MIA","14:25","14:23",195,201,-2,35,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-09",1317,"RSW","20:50","20:31",185,169,-19,17,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-09",1324,"SLC","18:10","20:55",185,208,165,39,0,0,23,0,142,"ORD",1,1,0
"F9","2015-11-09",1331,"TPA","09:30","13:01",175,169,211,20,211,0,0,0,0,"ORD",1,1,0
"F9","2016-11-09",1248,"SFO","07:40","07:47",263,277,7,18,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-09",1262,"LAS","04:26","04:56",211,247,30,11,0,0,30,0,0,"ORD",1,1,0
"F9","2016-11-09",1263,"MCO","19:14","19:08",184,184,-6,19,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-09",1272,"LAX","05:14","05:26",254,271,12,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-09",1282,"DEN","22:43","22:46",143,153,3,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-09",1286,"DEN","09:38","09:41",143,140,3,7,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-09",1308,"PHX","14:46","15:14",196,237,28,14,0,0,28,0,0,"ORD",1,1,0
"F9","2016-11-09",1311,"MIA","14:38","14:43",203,208,5,15,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-09",1325,"TPA","13:27","13:33",172,170,6,12,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-09",1326,"SLC","22:07","21:53",192,190,-14,13,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-09",1262,"LAS","04:15","03:59",210,200,-16,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-09",1263,"MCO","19:36","19:45",186,188,9,27,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-09",1284,"DEN","17:59","17:47",149,139,-12,17,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-09",1286,"DEN","10:00","09:38",150,136,-22,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-09",1311,"MIA","13:38","13:35",203,206,-3,15,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-09",1317,"RSW","21:53","21:33",188,173,-20,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-09",1329,"TPA","21:48","21:42",178,173,-6,12,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-09",751,"SYR","23:01","23:38",136,121,37,7,0,0,0,0,37,"ORD",1,1,0
"F9","2018-11-09",1262,"LAS","06:33","06:29",219,217,-4,24,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-09",1263,"MCO","20:16","19:50",187,164,-26,8,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-09",1275,"TTN","20:47","20:31",145,136,-16,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-09",1284,"DEN","17:15","18:27",146,158,72,35,60,0,12,0,0,"ORD",1,1,0
"F9","2018-11-09",1285,"CHS","17:04","16:46",147,137,-18,9,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-09",1286,"DEN","10:55","10:51",150,144,-4,13,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-09",1331,"TPA","00:50","00:46",173,156,-4,7,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-09",410,"DEN","09:17","09:10",150,138,-7,13,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-09",412,"DEN","23:56","01:07",149,138,71,16,0,0,0,0,71,"ORD",1,1,0
"F9","2019-11-09",413,"JAX","16:21","16:12",164,151,-9,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-09",734,"BKG","23:25","22:53",105,90,-32,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-09",815,"TTN","21:42","21:24",149,138,-18,13,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-09",1418,"LAS","06:42","06:29",232,213,-13,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-09",1419,"MCO","15:15","15:00",189,181,-15,13,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-09",1426,"PHX","06:36","06:34",232,207,-2,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-09",1478,"BFM","13:32","13:18",154,148,-14,12,0,0,0,0,0,"ORD",1,0,1
"F9","2020-11-09",412,"DEN","17:10","17:06",150,158,-4,14,0,0,0,0,0,"ORD",1,0,1
"F9","2020-11-09",1154,"MCO","09:02","08:36",182,167,-26,16,0,0,0,0,0,"ORD",1,0,1
"F9","2020-11-09",1418,"LAS","06:08","05:30",219,187,-38,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-09",412,"DEN","21:38","21:13",153,134,-25,8,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-09",1152,"MCO","20:25","20:24",187,189,-1,17,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-09",1154,"MCO","00:09","23:36",185,164,-33,10,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-09",1418,"LAS","06:06","05:42",216,198,-24,12,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-09",1426,"PHX","05:21","04:58",202,181,-23,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-09",1438,"RSW","21:33","21:08",197,191,-25,18,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-09",1576,"ATL","12:42","12:18",149,134,-24,17,0,0,0,0,0,"ORD",1,0,1
"F9","2023-11-09",1154,"MCO","20:22","20:57",192,170,35,15,35,0,0,0,0,"ORD",1,1,0
"F9","2023-11-09",1426,"PHX","10:32","09:55",210,180,-37,15,0,0,0,0,0,"ORD",1,0,1
"F9","2023-11-09",1574,"ATL","07:17","07:11",128,130,-6,14,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-09",1441,"ATL","21:45","21:22",133,111,-23,10,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-09",1595,"ATL","15:01","14:42",133,129,-19,20,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-09",2041,"MCO","17:41","17:17",193,174,-24,13,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-09",3080,"BNA","20:18","20:10",111,87,-8,14,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-09",3172,"DEN","23:12","23:05",154,137,-7,8,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-09",3242,"DFW","15:35","15:13",141,130,-22,18,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-10",1060,"PHX","14:50","14:47",200,185,-3,9,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-10",1062,"SLC","22:55","23:52",180,159,57,7,0,0,0,0,57,"ORD",1,1,0
"F9","2014-11-10",1068,"DEN","23:40","00:14",140,149,34,10,3,0,24,0,7,"ORD",1,1,0
"F9","2014-11-10",1151,"CLE","11:38","11:18",83,72,-20,10,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-10",1344,"IAD","08:40","08:37",115,120,-3,16,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-10",915,"TTN","14:20","13:57",140,126,-23,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-10",1248,"SFO","18:50","19:00",245,261,10,16,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-10",1251,"PHL","19:20","19:18",140,120,-2,11,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-10",1262,"LAS","04:30","04:47",215,189,17,10,0,0,0,0,17,"ORD",1,1,0
"F9","2015-11-10",1266,"LAS","12:20","11:56",215,199,-24,7,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-10",1270,"LAX","06:10","06:31",235,216,21,12,0,0,9,0,12,"ORD",1,1,0
"F9","2015-11-10",1280,"DEN","10:25","10:27",137,144,2,23,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-10",1284,"DEN","23:03","23:11",138,126,8,17,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-10",1286,"DEN","21:33","22:40",138,127,67,16,5,0,62,0,0,"ORD",1,1,0
"F9","2015-11-10",1297,"MCO","13:25","13:14",170,166,-11,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-10",1299,"MCO","08:20","09:13",170,178,53,9,45,0,8,0,0,"ORD",1,1,0
"F9","2015-11-10",1306,"PHX","16:50","16:18",200,175,-32,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-10",1307,"ATL","07:40","07:42",120,127,2,27,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-10",1311,"MIA","14:25","14:10",195,193,-15,24,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-10",1317,"RSW","20:50","20:43",185,186,-7,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-10",1324,"SLC","18:10","18:09",185,190,-1,22,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-10",1331,"TPA","09:30","09:22",175,163,-8,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-10",1248,"SFO","07:40","07:26",263,255,-14,23,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-10",1262,"LAS","04:26","04:27",211,219,1,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-10",1263,"MCO","19:14","19:06",184,180,-8,21,0,0,0,0,0,"ORD",1,0,1
