"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Destination Airport","Scheduled departure time","Actual departure time","Scheduled elapsed time (Minutes)","Actual elapsed time (Minutes)","Departure delay (Minutes)","Taxi-Out time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","DIVERTED","CANCELLED","IS_COMPLETED_DEP","IS_SCHEDULED_DEP","IS_DIVERTED_NONCANCELLED","IS_DELAYED_15_DEP","IS_ONTIME_DEP"
"F9","2020-09-21",1427,"PHX","10:55","10:45",234,211,-10,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-21",411,"DEN","08:00","07:54",172,161,-6,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-21",1155,"MCO","05:44","05:41",164,163,-3,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-21",1157,"MCO","11:15","11:11",165,159,-4,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-21",1421,"LAS","09:30","09:26",245,228,-4,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-21",1427,"PHX","20:59","20:59",237,211,0,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-09-21",1155,"MCO","20:30","20:25",174,152,-5,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-09-21",1419,"LAS","07:40","07:40",240,252,0,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-09-21",1155,"MCO","13:26","13:48",172,207,22,32,22,0,35,0,0,0,0,1,1,0,1,0
"F9","2023-09-21",1427,"PHX","22:34","22:46",235,228,12,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-09-21",1575,"ATL","19:54","19:55",125,126,1,33,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-21",1596,"ATL","12:22","13:09",117,109,47,22,0,0,0,0,39,0,0,1,1,0,1,0
"F9","2024-09-21",1827,"PHX","08:30","08:30",225,258,0,48,0,0,33,0,0,0,0,1,1,0,0,1
"F9","2024-09-21",2042,"MCO","18:48","19:18",173,154,30,22,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2024-09-21",2112,"PHL","13:40","13:29",122,136,-11,37,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-21",3173,"DEN","16:36","17:00",163,180,24,32,13,0,17,0,11,0,0,1,1,0,1,0
"F9","2024-09-21",3243,"DFW","09:35","09:31",142,176,-4,20,0,0,30,0,0,0,0,1,1,0,0,1
"F9","2024-09-21",3398,"ATL","15:30","15:25",117,108,-5,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2014-09-22",1343,"IAD","08:35","09:01",105,107,26,18,25,0,2,0,1,0,0,1,1,0,1,0
"F9","2015-09-22",915,"DEN","08:55","08:50",161,155,-5,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",916,"TTN","10:05","09:59",115,122,-6,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",1245,"SFO","21:20","21:17",278,263,-3,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",1250,"PHL","19:15","19:06",130,116,-9,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",1257,"AUS","06:25","06:21",168,137,-4,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",1265,"LAS","20:15","20:07",238,226,-8,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",1271,"LAX","20:55","20:47",268,258,-8,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",1275,"ATL","14:50","14:45",128,124,-5,32,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",1287,"DEN","16:05","16:03",162,163,-2,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",1290,"RDU","13:15","13:09",123,110,-6,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",1294,"MCO","14:05","13:56",165,177,-9,34,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",1296,"MCO","06:00","05:53",165,168,-7,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",1300,"IAD","07:00","07:09",110,107,9,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",1309,"PHX","11:45","11:38",225,223,-7,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",1312,"MIA","07:25","07:25",190,178,0,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-22",1323,"SLC","15:30","15:23",210,201,-7,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-22",1235,"SEA","18:55","18:50",270,266,-5,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-22",1240,"UST","16:40","16:29",144,137,-11,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-22",1244,"RDU","16:35","16:26",126,126,-9,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-22",1245,"SFO","07:45","08:19",282,303,34,25,34,0,21,0,0,0,0,1,1,0,1,0
"F9","2016-09-22",1254,"PHL","15:10","15:03",133,128,-7,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-22",1263,"LAS","20:55","21:49",243,229,54,19,0,0,0,0,40,0,0,1,1,0,1,0
"F9","2016-09-22",1280,"PIT","11:35","11:31",90,85,-4,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-22",1285,"DEN","20:35","22:09",166,187,94,19,0,0,81,0,34,0,0,1,1,0,1,0
"F9","2016-09-22",1287,"DEN","12:30","12:23",166,193,-7,21,0,0,20,0,0,0,0,1,1,0,0,1
"F9","2016-09-22",1294,"MCO","06:30","06:25",174,163,-5,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-22",1307,"PHX","21:55","21:48",230,238,-7,36,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-22",1310,"MIA","06:45","06:40",193,173,-5,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-22",955,"COS","10:45","10:40",153,159,-5,32,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-22",1257,"AUS","07:45","07:38",168,150,-7,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-22",1263,"LAS","20:30","20:23",244,259,-7,34,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-22",1271,"LAX","15:25","15:23",273,266,-2,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-22",1276,"TTN","14:55","14:50",129,118,-5,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-22",1285,"DEN","16:30","16:45",165,158,15,21,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2017-09-22",1294,"MCO","06:00","05:52",169,147,-8,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-22",1307,"PHX","19:39","19:36",235,222,-3,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-22",1249,"COS","09:00","08:59",168,154,-1,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-22",1263,"LAS","21:19","23:55",246,230,156,19,0,0,0,0,140,0,0,1,1,0,1,0
"F9","2018-09-22",1274,"TTN","06:30","06:27",126,108,-3,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-22",1281,"DEN","06:10","06:06",167,156,-4,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-22",1285,"DEN","17:55","17:51",175,154,-4,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-22",1286,"PNS","11:24","11:25",131,119,1,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-22",1294,"MCO","16:25","16:55",173,179,30,45,0,0,36,0,0,0,0,1,1,0,1,0
"F9","2018-09-22",1309,"PHX","15:42","15:48",228,233,6,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-22",45,"DEN","20:56","20:50",176,208,-6,59,0,0,26,0,0,0,0,1,1,0,0,1
"F9","2019-09-22",415,"DEN","05:20","05:15",173,170,-5,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-22",814,"TTN","07:28","07:28",125,124,0,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-22",1155,"MCO","08:00","08:00",164,150,0,9,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-22",1407,"AUS","13:31","13:24",170,174,-7,33,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-22",1419,"LAS","16:09","16:00",251,280,-9,51,0,0,20,0,0,0,0,1,1,0,0,1
"F9","2019-09-22",1427,"PHX","21:55","21:47",233,246,-8,36,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-22",1442,"SYR","10:16","10:06",113,121,-10,40,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-22",1447,"TPA","07:50","08:02",164,155,12,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-22",1475,"BNA","16:37","16:18",98,121,-19,53,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-22",411,"DEN","06:30","06:42",170,152,12,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-22",1419,"LAS","21:11","21:03",252,223,-8,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-22",411,"DEN","08:00","08:00",172,174,0,37,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-22",814,"TTN","11:40","11:28",123,120,-12,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-22",1155,"MCO","06:00","05:52",168,161,-8,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-22",1421,"LAS","09:30","09:28",245,229,-2,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-22",1427,"PHX","21:05","22:01",234,217,56,25,39,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-09-22",1491,"ONT","20:59","21:43",251,238,44,15,31,0,0,0,0,0,0,1,1,0,1,0
"F9","2022-09-22",1155,"MCO","20:22","20:32",174,152,10,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-09-22",1419,"LAS","07:40","07:36",240,238,-4,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-09-22",1156,"MCO","12:41","14:24",172,203,103,51,9,0,31,0,94,0,0,1,1,0,1,0
"F9","2023-09-22",1427,"PHX","23:04","22:50",232,251,-14,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-09-22",1576,"ATL","08:42","08:57",125,132,15,39,10,0,7,0,5,0,0,1,1,0,1,0
"F9","2024-09-22",1442,"ATL","17:20","17:25",117,143,5,20,0,0,26,0,5,0,0,1,1,0,0,1
"F9","2024-09-22",1596,"ATL","06:05","05:56",117,119,-9,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-22",1829,"PHX","22:41","22:42",225,259,1,18,1,0,34,0,0,0,0,1,1,0,0,1
"F9","2024-09-22",2114,"PHL","20:50","00:00",122,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2024-09-22",2145,"LAS","12:51","13:00",249,245,9,45,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-22",3044,"MCO","18:14","18:25",173,180,11,30,11,0,7,0,0,0,0,1,1,0,0,1
"F9","2024-09-22",3079,"BNA","05:45","05:37",89,78,-8,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-22",3135,"IAH","12:19","12:46",160,162,27,17,27,0,2,0,0,0,0,1,1,0,1,0
"F9","2024-09-22",3142,"CLT","07:05","06:55",118,120,-10,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-22",3171,"DEN","17:39","17:31",164,154,-8,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-22",3173,"DEN","09:39","09:31",169,162,-8,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-22",3241,"DFW","15:26","16:11",142,152,45,22,9,0,10,0,36,0,0,1,1,0,1,0
"F9","2024-09-22",3243,"DFW","10:44","10:54",142,159,10,32,0,0,17,0,10,0,0,1,1,0,0,1
"F9","2024-09-22",3352,"RDU","13:12","13:10",120,114,-2,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2014-09-23",1343,"IAD","18:20","18:36",105,113,16,17,0,0,12,0,12,0,0,1,1,0,1,0
"F9","2015-09-23",915,"DEN","08:55","08:51",161,159,-4,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-23",916,"TTN","10:05","09:55",115,116,-10,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-23",1245,"SFO","21:20","21:27",278,262,7,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-23",1250,"PHL","19:15","19:05",130,124,-10,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-23",1257,"AUS","06:25","06:22",168,145,-3,10,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-23",1265,"LAS","20:15","20:15",238,218,0,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-23",1271,"LAX","20:55","20:50",268,266,-5,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-23",1275,"ATL","14:50","14:45",128,100,-5,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-23",1287,"DEN","16:05","15:59",162,155,-6,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-23",1290,"RDU","13:15","13:24",123,114,9,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-23",1294,"MCO","14:05","14:01",165,162,-4,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-23",1312,"MIA","07:25","07:20",190,173,-5,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-23",1323,"SLC","15:30","15:20",210,185,-10,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-23",916,"TTN","08:45","09:10",132,130,25,35,0,0,23,0,0,0,0,1,1,0,1,0
"F9","2016-09-23",1235,"SEA","18:55","21:15",270,240,140,19,110,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-09-23",1252,"CLT","16:35","16:30",122,116,-5,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-23",1254,"PHL","15:10","15:10",133,129,0,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-23",1259,"AUS","16:40","16:59",170,153,19,22,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-09-23",1263,"LAS","20:55","21:08",243,228,13,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-23",1265,"LAS","07:05","06:59",239,241,-6,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-23",1269,"LAX","07:45","08:13",267,274,28,24,28,0,7,0,0,0,0,1,1,0,1,0
"F9","2016-09-23",1280,"BNA","11:35","12:13",93,87,38,21,0,0,0,0,32,0,0,1,1,0,1,0
"F9","2016-09-23",1285,"DEN","20:35","20:31",166,181,-4,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-23",1287,"DEN","12:30","12:20",166,147,-10,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-23",1294,"MCO","06:30","06:28",174,197,-2,23,0,0,21,0,0,0,0,1,1,0,0,1
"F9","2016-09-23",1307,"PHX","21:55","21:45",230,229,-10,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-23",1323,"SLC","06:45","06:41",207,201,-4,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-23",955,"COS","10:45","10:35",153,174,-10,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-23",1257,"AUS","07:45","07:41",168,148,-4,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-23",1263,"LAS","20:30","20:26",244,239,-4,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-23",1271,"LAX","15:25","15:17",273,255,-8,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-23",1276,"TTN","14:55","14:53",129,117,-2,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-23",1285,"DEN","16:30","16:25",165,169,-5,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-23",1294,"MCO","06:00","05:56",169,163,-4,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-23",1307,"PHX","19:39","19:57",235,217,18,18,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-09-23",752,"SYR","15:45","15:43",110,101,-2,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-23",1249,"ISP","09:00","08:48",151,141,-12,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-23",1263,"LAS","21:19","21:40",246,234,21,20,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-09-23",1274,"TTN","06:30","06:27",126,115,-3,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-23",1281,"DEN","06:10","06:03",167,154,-7,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-23",1285,"DEN","18:05","17:55",175,152,-10,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-23",1286,"JAX","11:29","11:25",145,154,-4,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-23",1294,"MCO","16:25","17:09",173,155,44,16,25,0,1,0,0,0,0,1,1,0,1,0
"F9","2019-09-23",45,"DEN","20:56","20:45",176,173,-11,34,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-23",415,"DEN","05:20","05:17",173,161,-3,10,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-23",707,"HRL","06:20","06:17",200,190,-3,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-23",814,"TTN","07:28","07:18",125,114,-10,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-23",1155,"MCO","08:00","07:52",164,152,-8,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-23",1419,"LAS","16:09","16:08",251,277,-1,25,0,0,25,0,0,0,0,1,1,0,0,1
"F9","2019-09-23",1429,"PHX","22:42","22:32",233,222,-10,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-23",411,"DEN","06:30","07:10",170,139,40,14,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2020-09-23",413,"DEN","20:19","20:09",174,147,-10,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-23",1419,"LAS","21:11","21:05",252,206,-6,10,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-23",411,"DEN","08:00","10:54",172,149,174,17,151,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-09-23",814,"TTN","13:51","13:44",127,147,-7,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-23",1155,"MCO","05:44","05:34",164,149,-10,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-23",1419,"LAS","20:17","20:28",252,243,11,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-23",1421,"LAS","07:02","07:28",241,231,26,20,16,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-09-23",1423,"MIA","17:00","16:58",192,189,-2,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-23",1427,"PHX","20:59","21:03",237,219,4,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-23",1447,"TPA","13:03","13:03",168,151,0,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-09-23",1155,"MCO","20:45","20:52",174,156,7,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-09-23",1419,"LAS","07:23","07:16",240,259,-7,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-09-23",1155,"MCO","18:48","18:52",173,161,4,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-09-23",1575,"ATL","12:10","12:14",125,140,4,18,4,0,15,0,0,0,0,1,1,0,0,1
"F9","2024-09-23",1442,"ATL","18:34","18:48",117,131,14,37,0,0,14,0,14,0,0,1,1,0,0,1
"F9","2024-09-23",1596,"ATL","12:05","12:30",117,124,25,22,0,0,7,0,25,0,0,1,1,0,1,0
"F9","2024-09-23",1827,"PHX","13:26","13:16",222,243,-10,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-23",2027,"SLC","17:39","17:35",200,196,-4,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-23",2042,"MCO","20:26","21:34",173,163,68,22,0,0,0,0,58,0,0,1,1,0,1,0
"F9","2024-09-23",2112,"PHL","06:30","08:09",122,113,99,15,90,0,0,0,0,0,0,1,1,0,1,0
"F9","2024-09-23",2145,"LAS","14:32","14:48",249,217,16,23,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2024-09-23",3079,"BNA","13:05","14:23",89,101,78,25,0,0,12,0,78,0,0,1,1,0,1,0
"F9","2024-09-23",3135,"IAH","06:15","06:40",160,164,25,14,25,0,4,0,0,0,0,1,1,0,1,0
"F9","2024-09-23",3142,"CLT","08:28","08:25",118,130,-3,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-23",3171,"DEN","10:41","10:35",169,160,-6,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-23",3173,"DEN","18:25","20:07",163,157,102,22,0,0,0,0,96,0,0,1,1,0,1,0
"F9","2024-09-23",3241,"DFW","15:51","16:48",142,184,57,26,57,0,42,0,0,0,0,1,1,0,1,0
"F9","2024-09-23",3243,"DFW","10:44","10:59",142,186,15,33,15,0,44,0,0,0,0,1,1,0,1,0
"F9","2014-09-24",1343,"IAD","08:35","08:44",105,113,9,18,8,0,9,0,0,0,0,1,1,0,0,1
"F9","2015-09-24",915,"DEN","08:55","08:52",161,154,-3,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-24",916,"TTN","10:05","10:32",115,121,27,22,27,0,6,0,0,0,0,1,1,0,1,0
"F9","2015-09-24",1245,"SFO","21:20","21:41",278,262,21,13,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2015-09-24",1250,"PHL","19:15","19:16",130,127,1,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-24",1257,"AUS","06:25","06:19",168,146,-6,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-24",1265,"LAS","20:15","21:01",238,237,46,23,2,0,43,0,0,0,0,1,1,0,1,0
"F9","2015-09-24",1271,"LAX","20:55","20:45",268,244,-10,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-24",1275,"ATL","14:50","14:48",128,128,-2,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-24",1287,"DEN","16:05","16:16",162,147,11,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-24",1290,"RDU","13:15","13:33",123,148,18,51,18,0,25,0,0,0,0,1,1,0,1,0
"F9","2015-09-24",1294,"MCO","14:05","13:57",165,185,-8,33,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-24",1300,"IAD","07:00","06:55",110,119,-5,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-24",1309,"PHX","11:45","11:41",225,204,-4,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-24",1312,"MIA","07:25","07:24",190,201,-1,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-24",1323,"SLC","15:30","15:17",210,188,-13,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-24",916,"TTN","08:45","11:41",132,108,176,16,0,0,0,0,152,0,0,1,1,0,1,0
"F9","2016-09-24",1235,"SEA","18:55","18:53",270,260,-2,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-24",1252,"CLT","16:35","17:31",122,120,56,28,0,0,41,0,13,0,0,1,1,0,1,0
"F9","2016-09-24",1254,"PHL","15:10","15:36",133,109,26,14,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-09-24",1259,"AUS","16:40","16:36",170,161,-4,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-24",1263,"LAS","20:55","21:12",243,227,17,21,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-09-24",1269,"LAX","07:45","07:43",267,284,-2,19,0,0,15,0,0,0,0,1,1,0,0,1
"F9","2016-09-24",1280,"BNA","11:35","11:44",93,94,9,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-24",1285,"DEN","20:35","20:33",166,233,-2,26,0,0,65,0,0,0,0,1,1,0,0,1
"F9","2016-09-24",1287,"DEN","12:30","12:36",166,209,6,28,0,0,43,0,6,0,0,1,1,0,0,1
"F9","2016-09-24",1294,"MCO","06:30","06:24",174,161,-6,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-24",1307,"PHX","21:55","21:46",230,289,-9,17,0,0,50,0,0,0,0,1,1,0,0,1
"F9","2016-09-24",1323,"SLC","06:45","07:56",207,210,71,20,5,0,3,0,66,0,0,1,1,0,1,0
"F9","2017-09-24",955,"COS","10:45","10:39",153,143,-6,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-24",1263,"LAS","20:30","20:40",244,249,10,39,10,0,5,0,0,0,0,1,1,0,0,1
"F9","2017-09-24",1271,"LAX","15:25","15:20",273,259,-5,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-24",1276,"TTN","14:55","15:49",129,131,54,28,0,0,2,0,54,0,0,1,1,0,1,0
"F9","2017-09-24",1285,"DEN","16:30","16:26",165,151,-4,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-24",1294,"MCO","06:00","05:58",169,165,-2,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-24",1307,"PHX","19:39","19:34",235,216,-5,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-24",1341,"SAT","07:45","07:41",177,153,-4,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-24",1249,"COS","09:00","08:51",168,157,-9,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-24",1263,"LAS","21:19","21:15",246,242,-4,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-24",1274,"TTN","06:30","06:20",126,111,-10,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-24",1281,"DEN","06:10","06:01",167,161,-9,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-24",1285,"DEN","17:35","17:27",175,160,-8,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-24",1286,"CHS","11:24","11:24",137,127,0,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-24",1294,"MCO","16:25","16:31",173,162,6,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-24",1309,"PHX","14:32","16:08",228,240,96,29,59,0,12,0,37,0,0,1,1,0,1,0
"F9","2019-09-24",410,"JAX","10:05","09:53",158,137,-12,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-24",413,"DEN","17:06","16:56",174,159,-10,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-24",415,"DEN","05:20","00:00",173,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2019-09-24",814,"TTN","07:28","07:20",125,109,-8,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-24",1155,"MCO","08:00","07:49",164,156,-11,22,0,0,0,0,0,0,0,1,1,0,0,1
